Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,338.831,16.57,4538.81,6.24,0.0001,0,0.89,0.01,0,,,0,44,0.18,59.65,0.002,32832,65535,65535,0,12:13:27:333,-17.911,1023,21.67,0,78.01,999,1500,12:13:27:333,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-598.81,-49.52,1.22,105.18,5.94,5.1,0,2.29,0,-34.66,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,338.965,16.49,4541.01,6.24,0.0001,0,0.89,0.04,0,,,0,44,0.18,59.36,0.002,32832,65535,65535,0,12:13:27:468,-17.892,1023,21.67,0,78.01,999,1500,12:13:27:468,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-601.01,-49.68,1.22,103.66,5.94,5.1,0,2.29,0,-35.96,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,339.098,16.41,4543.2,6.25,0.0001,0,0.89,0.1,0,,,0,44,0.18,59.09,0.002,32832,64209,65535,0,12:13:27:601,-17.874,1023,21.67,0,78.01,999,1500,12:13:27:601,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-603.2,-49.85,1.22,102.15,5.94,5.1,0,2.29,0,-37.25,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,339.231,16.41,4545.39,6.25,0,0,0.01,0.64,0,,,0,44,0.18,59.09,0,32768,47305,65535,-0.23,12:13:27:734,-17.869,1023,21.67,0,78.01,999,1500,12:13:27:734,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-605.39,-50.01,1.22,100.64,5.94,5.1,0,2.29,0,-38.55,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,339.365,16.41,4547.57,6.26,0,0,0.01,0.61,0,,,0,44,0.18,59.08,0,32768,47305,65535,0,12:13:27:867,-17.869,1023,21.67,0,78.01,999,1500,12:13:27:867,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-607.57,-50.17,1.22,99.14,5.94,5.1,0,2.29,0,-39.84,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,339.498,16.41,4549.76,6.27,0,0,0.01,0.61,0,,,0,44,0.18,59.08,0,32768,46525,65535,0,12:13:28:001,-17.869,1023,21.67,0,78.01,999,1500,12:13:28:001,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-609.76,-50.33,1.22,97.63,5.94,5.1,0,2.29,0,-41.14,2.44,6.71,0,-10.97,0,,,,
Lou,1,,9,339.632,16.37,4551.94,6.27,0,0,0.01,0.31,0,0.666,10.77,0,44,0.18,58.93,0,32768,54327,65535,0,12:13:28:134,-17.868,1023,21.67,0,78.01,999,1500,12:13:28:134,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-611.94,-50.5,1.22,96.13,5.94,5.1,372.94,2.29,3.05,-42.42,2.44,6.71,0,-10.97,0,,,,אירוע 9  - התחלה
Lou,1,,,339.765,16.3,4554.12,6.28,0,0,0.01,0.2,0,,,0,44,0.18,58.68,0,32768,57708,65535,0,12:13:28:266,-17.868,1023,21.67,0,78.01,999,1500,12:13:28:266,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-614.12,-50.66,1.22,94.63,5.94,5.1,371.18,2.29,3.05,-43.7,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,339.898,16.2,4556.28,6.28,0,0,0.01,-0.05,0,,,0,44,0.18,58.33,0,32768,65535,65535,0,12:13:28:401,-17.868,1023,21.67,0,78.01,999,1500,12:13:28:401,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-616.28,-50.82,1.22,93.15,5.94,5.1,369.42,2.29,3.05,-44.97,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.032,16.14,4558.43,6.29,0,0,0.01,0.18,0,,,0,44,0.18,58.11,0,32768,59788,65535,0,12:13:28:533,-17.868,1023,21.67,0,78.01,999,1500,12:13:28:533,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-618.43,-50.98,1.22,91.68,5.94,5.1,367.68,2.29,3.05,-46.23,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.165,16.08,4560.57,6.29,0,0,0.01,0.23,0,,,0,44,0.18,57.91,0,32768,58488,65535,0,12:13:28:666,-17.867,1023,21.67,0,78.01,999,1500,12:13:28:666,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-620.57,-51.15,1.22,90.22,5.94,5.1,365.94,2.29,3.05,-47.48,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.298,16.06,4562.71,6.3,-0.0004,0,-2.64,0.39,0,,,0,44,0.18,57.81,-0.007,32575,53547,65535,-0.69,12:13:28:801,-17.907,1023,21.67,0,78.01,999,1500,12:13:28:801,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-622.71,-51.31,1.22,88.76,5.94,5.1,364.21,2.29,3.05,-48.72,2.44,6.71,0,-10.97,0,,,,סיבוב הגה
Lou,1,,,340.432,16.01,4564.85,6.3,-0.001,0,-6.15,0.25,0,,,0,44,0.18,57.63,-0.016,32319,57187,65535,-0.23,12:13:28:934,-18.039,1023,21.67,0,78.01,999,1500,12:13:28:934,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-624.85,-51.47,1.22,87.3,5.94,5.1,362.48,2.29,3.05,-49.96,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.565,15.95,4566.97,6.29,-0.001,0,-6.15,0.24,0,,,0,44,0.19,57.44,-0.016,32319,57708,65535,0,12:13:29:069,-18.162,1023,21.67,0,78.01,999,1500,12:13:29:069,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-626.97,-51.63,1.22,85.85,5.94,5.1,360.76,2.29,3.05,-51.2,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.698,15.9,4569.09,6.28,-0.001,0,-6.15,0.18,0,,,0,44,0.19,57.24,-0.016,32319,59268,65535,0,12:13:29:202,-18.285,1023,21.67,0,78.01,999,1500,12:13:29:202,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-629.09,-51.8,1.22,84.41,5.94,5.1,359.04,2.29,3.05,-52.42,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.832,15.87,4571.21,6.27,-0.0009,0,-5.27,0.43,0,,,0,44,0.19,57.14,-0.014,32383,52246,65535,0.23,12:13:29:334,-18.394,1023,21.67,0,78.01,999,1500,12:13:29:334,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-631.21,-51.96,1.22,82.98,5.94,5.1,357.33,2.29,3.05,-53.64,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,340.965,15.83,4573.32,6.25,-0.0003,0,-1.76,0.24,0,,,0,44,0.19,56.98,-0.005,32639,57187,65535,0.46,12:13:29:468,-18.429,1023,21.67,0,78.01,999,1500,12:13:29:468,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-633.32,-52.12,1.22,81.55,5.94,5.1,355.63,2.29,3.05,-54.86,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.099,15.78,4575.42,6.24,-0.0003,0,-1.76,0.27,0,,,0,44,0.19,56.81,-0.005,32639,56407,65535,0,12:13:29:604,-18.464,1023,21.67,0,78.01,999,1500,12:13:29:604,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-635.42,-52.28,1.22,80.12,5.94,5.1,353.93,2.29,3.05,-56.07,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.232,15.72,4577.52,6.22,-0.0003,0,-1.76,0.2,0,,,0,44,0.19,56.6,-0.005,32639,58488,65535,0,12:13:29:736,-18.498,1023,21.67,0,78.01,999,1500,12:13:29:736,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-637.52,-52.45,1.22,78.71,5.94,5.1,352.24,2.29,3.05,-57.27,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.365,15.67,4579.61,6.2,-0.0003,0,-1.76,0.25,0,,,0,44,0.19,56.43,-0.005,32639,57187,65535,0,12:13:29:869,-18.533,1023,21.67,0,78.01,999,1500,12:13:29:869,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-639.61,-52.61,1.22,77.3,5.94,5.1,350.56,2.29,3.05,-58.47,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.499,15.63,4581.69,6.18,-0.0003,0,-1.76,0.3,0,,,0,44,0.2,56.29,-0.005,32639,55627,65535,0,12:13:30:003,-18.567,1023,21.67,0,78.01,999,1500,12:13:30:003,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-641.69,-52.77,1.22,75.9,5.94,5.1,348.88,2.29,3.05,-59.66,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.632,15.58,4583.77,6.16,-0.0003,0,-1.76,0.18,0,,,0,44,0.2,56.09,-0.004,32639,59268,65535,0,12:13:30:138,-18.602,1023,21.67,0,78.01,999,1500,12:13:30:138,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-643.77,-52.93,1.22,74.5,5.94,5.1,347.21,2.29,3.05,-60.84,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.765,15.51,4585.84,6.14,-0.0003,0,-1.76,0.09,0,,,0,44,0.2,55.83,-0.004,32639,62128,65535,0,12:13:30:270,-18.636,1023,21.67,0,78.01,999,1500,12:13:30:270,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-645.84,-53.1,1.22,73.11,5.94,5.1,345.55,2.29,3.05,-62.01,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,341.899,15.43,4587.9,6.11,-0.0003,0,-1.76,0,0,,,0,44,0.2,55.56,-0.004,32639,65535,65535,0,12:13:30:403,-18.67,1023,21.67,0,78.01,999,1500,12:13:30:403,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-647.9,-53.26,1.22,71.73,5.94,5.1,343.9,2.29,3.05,-63.18,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.032,15.36,4589.94,6.09,0,0,0.01,0.03,0,,,0,44,0.21,55.28,0,32768,65535,65535,0.464,12:13:30:535,-18.678,1023,21.67,0,78.01,999,1500,12:13:30:535,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-649.94,-53.42,1.22,70.37,5.94,5.1,342.26,2.29,3.05,-64.33,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.165,15.28,4591.98,6.07,0.001,0,6.18,0.06,0,,,0,44,0.21,55.02,0.015,33217,65535,65535,0.694,12:13:30:671,-18.556,1023,21.67,0,78.01,999,1500,12:13:30:671,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-651.98,-53.58,1.22,69.01,5.94,5.1,340.63,2.29,3.05,-65.47,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.299,15.21,4594.01,6.06,0.001,0,6.18,0.07,0,,,0,44,0.21,54.77,0.015,33217,65535,65535,0,12:13:30:804,-18.438,1023,21.67,0,78.01,999,1500,12:13:30:804,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-654.01,-53.75,1.22,67.66,5.94,5.1,339,2.29,3.05,-66.61,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.432,15.15,4596.03,6.05,0.001,0,6.18,0.09,0,,,0,44,0.21,54.53,0.015,33217,65535,65535,0,12:13:30:945,-18.32,1023,21.67,0,78.01,999,1500,12:13:30:945,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-656.03,-53.91,1.22,66.32,5.94,5.1,337.39,2.29,3.05,-67.73,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.532,15.1,4597.54,6.04,0.001,0,6.18,0.1,0,,,0,44,0.21,54.36,0.015,33217,65535,65535,0,12:13:31:034,-18.233,1023,21.67,0,78.01,999,1500,12:13:31:034,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-657.54,-54.03,1.22,65.32,5.94,5.1,336.19,2.29,3.05,-68.57,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.666,15.03,4599.54,6.04,0.001,0,6.18,0.11,0,,,0,44,0.21,54.13,0.015,33217,65535,65535,0,12:13:31:170,-18.117,1023,21.67,0,78.01,999,1500,12:13:31:170,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-659.54,-54.19,1.22,64,5.94,5.1,334.59,2.29,3.05,-69.68,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.799,14.97,4601.54,6.04,0.001,0,6.18,0.12,0,,,0,44,0.21,53.9,0.015,33217,65535,65535,0,12:13:31:304,-18.001,1023,21.67,0,78.01,999,1500,12:13:31:304,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-661.54,-54.36,1.22,62.68,5.94,5.1,333,2.29,3.05,-70.78,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,342.932,14.91,4603.53,6.04,0.001,0,6.18,0.12,0,,,0,44,0.22,53.68,0.015,33217,65535,65535,0,12:13:31:436,-17.885,1023,21.67,0,78.01,999,1500,12:13:31:436,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-663.52,-54.52,1.22,61.37,5.94,5.1,331.42,2.29,3.05,-71.88,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.066,14.85,4605.5,6.05,0.001,0,6.18,0.13,0,,,0,44,0.22,53.46,0.015,33217,65535,65535,0,12:13:31:570,-17.77,1023,21.67,0,78.01,999,1500,12:13:31:570,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-665.5,-54.68,1.22,60.07,5.94,5.1,329.85,2.29,3.05,-72.96,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.199,14.79,4607.48,6.06,0.001,0,6.18,0.13,0,,,0,44,0.22,53.25,0.015,33217,65535,65535,0,12:13:31:704,-17.656,1023,21.67,0,78.01,999,1500,12:13:31:704,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-667.48,-54.84,1.22,58.78,5.94,5.1,328.28,2.29,3.05,-74.04,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.332,14.73,4609.44,6.08,0.001,0,6.18,0.13,0,,,0,44,0.22,53.03,0.015,33217,65535,65535,0,12:13:31:837,-17.542,1023,21.67,0,78.01,999,1500,12:13:31:837,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-669.44,-55.01,1.22,57.5,5.94,5.1,326.72,2.29,3.05,-75.11,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.466,14.67,4611.4,6.1,0.0007,0,4.42,0.14,0,,,0,44,0.21,52.82,0.011,33089,65535,65535,-0.46,12:13:31:970,-17.452,1023,21.67,0,78.01,999,1500,12:13:31:970,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-671.4,-55.17,1.22,56.22,5.94,5.1,325.17,2.29,3.05,-76.17,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.599,14.33,4613.31,6.12,0.0001,0,0.89,0.14,-1.89,,,0,44,0.22,51.61,0.002,32832,65535,49386,-0.46,12:13:32:104,-17.436,1023,21.67,0,78.01,999,1500,12:13:32:104,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-673.31,-55.33,1.22,54.99,5.94,5.1,323.67,2.29,3.05,-77.19,2.44,6.71,0,-10.97,0,,,,לחיצה על בלם
Lou,1,,,343.732,14.02,4615.18,6.14,0,0,0,0.14,-1.98,,,0,44,0.22,50.47,0,32767,65535,48606,-0.004,12:13:32:236,-17.44,1023,21.67,0,78.01,999,1500,12:13:32:236,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-675.18,-55.49,1.22,53.8,5.94,5.1,322.21,2.29,3.05,-78.17,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.866,13.7,4617,6.15,-0.0007,0,-4.39,0.14,-1.98,,,0,44,0.23,49.33,-0.01,32447,65535,48606,-0.69,12:13:32:369,-17.512,1023,21.67,0,78.01,999,1500,12:13:32:369,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-677,-55.66,1.22,52.65,5.94,5.1,320.78,2.29,3.05,-79.1,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,343.999,13.39,4618.79,6.17,-0.0016,0,-9.67,0.14,-1.98,,,0,44,0.23,48.19,-0.021,32063,65535,48606,-0.46,12:13:32:501,-17.682,1023,21.67,0,78.01,999,1500,12:13:32:501,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-678.79,-55.82,1.22,51.55,5.94,5.1,319.41,2.29,3.05,-79.99,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.133,13.08,4620.53,6.17,-0.0016,0,-9.67,0.14,-1.89,,,0,44,0.24,47.09,-0.021,32063,65535,49386,0,12:13:32:643,-17.84,1023,21.67,0,78.01,999,1500,12:13:32:643,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-680.53,-55.98,1.22,50.49,5.94,5.1,318.07,2.29,3.05,-80.84,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.266,12.84,4622.24,6.17,-0.0014,0,-8.79,0.14,-1.31,,,0,44,0.24,46.22,-0.019,32127,65535,54327,0.23,12:13:32:771,-17.985,1023,21.67,0,78.01,999,1500,12:13:32:771,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-682.24,-56.14,1.22,49.46,5.94,5.1,316.77,2.29,3.05,-81.65,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.399,12.71,4623.94,6.17,-0.0004,0,-2.64,0.14,-0.61,,,0,44,0.24,45.76,-0.005,32575,65535,60308,0.92,12:13:32:904,-18.031,1023,21.67,0,78.01,999,1500,12:13:32:904,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-683.94,-56.31,1.22,48.44,5.94,5.1,315.48,2.29,3.05,-82.45,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.533,12.59,4625.61,6.17,0.0003,0,1.77,0.14,-0.55,,,0,44,0.24,45.31,0.004,32896,65535,60828,0.46,12:13:33:036,-17.999,1023,21.67,0,78.01,999,1500,12:13:33:036,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-685.61,-56.47,1.22,47.45,5.94,5.1,314.21,2.29,3.05,-83.24,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.666,12.53,4627.29,6.17,0.0003,0,1.77,0.14,-0.09,,,0,44,0.25,45.13,0.004,32896,65535,64729,0,12:13:33:171,-17.971,1023,21.67,0,78.01,999,1500,12:13:33:171,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-687.28,-56.63,1.22,46.45,5.94,5.1,312.94,2.29,3.05,-84.01,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.799,12.49,4628.95,6.18,0.0003,0,1.77,0.14,0,,,0,44,0.25,44.97,0.004,32896,65535,65535,0,12:13:33:304,-17.943,1023,21.67,0,78.01,999,1500,12:13:33:304,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-688.95,-56.79,1.22,45.47,5.94,5.1,311.68,2.29,3.05,-84.79,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,344.933,12.44,4630.61,6.18,0.0001,0,0.89,0.14,0,,,0,44,0.3,44.8,0.002,32832,65535,65535,-0.23,12:13:33:436,-17.926,1023,21.67,0,78.01,999,1500,12:13:33:436,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-690.61,-56.96,1.22,44.49,5.94,5.1,310.43,2.29,3.05,-85.55,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.066,12.4,4632.26,6.18,-0.0001,0,-0.88,0.14,0,,,0,44,0.3,44.63,-0.002,32703,65535,65535,-0.23,12:13:33:569,-17.94,1023,21.67,0,78.01,999,1500,12:13:33:569,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-692.26,-57.12,1.22,43.52,5.94,5.1,309.18,2.29,3.05,-86.31,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.199,12.35,4633.91,6.18,-0.0001,0,-0.88,0.14,0,,,0,44,0.3,44.46,-0.002,32703,65535,65535,0,12:13:33:702,-17.953,1023,21.67,0,78.01,999,1500,12:13:33:702,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-693.91,-57.28,1.22,42.55,5.94,5.1,307.94,2.29,3.05,-87.06,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.333,12.3,4635.55,6.18,-0.0001,0,-0.88,0.14,0,,,0,44,0.3,44.29,-0.002,32703,65535,65535,0,12:13:33:834,-17.967,1023,21.67,0,78.01,999,1500,12:13:33:834,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-695.55,-57.44,1.22,41.59,5.94,5.1,306.71,2.29,3.05,-87.81,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.466,12.25,4637.18,6.18,-0.0001,0,-0.88,0.14,0,,,0,44,0.3,44.12,-0.002,32703,65535,65535,0,12:13:33:969,-17.98,1023,21.67,0,78.01,999,1500,12:13:33:969,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-697.18,-57.61,1.22,40.64,5.94,5.1,305.48,2.29,3.05,-88.55,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.6,12.21,4638.81,6.19,-0.0001,0,-0.88,0.14,0,,,0,44,0.3,43.95,-0.002,32703,65535,65535,0,12:13:34:104,-17.994,1023,21.67,0,78.01,999,1500,12:13:34:104,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-698.81,-57.77,1.22,39.69,5.94,5.1,304.26,2.29,3.05,-89.28,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.733,12.16,4640.43,6.19,-0.0001,0,-0.88,0.14,0,,,0,44,0.3,43.79,-0.002,32703,65535,65535,0,12:13:34:236,-18.007,1023,21.67,0,78.01,999,1500,12:13:34:236,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-700.43,-57.93,1.22,38.75,5.94,5.1,303.05,2.29,3.05,-90.01,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,345.866,12.01,4642.04,6.19,-0.0001,0,-0.88,0.14,-0.85,,,0,44,0.3,43.26,-0.002,32703,65535,58228,0,12:13:34:369,-18.021,1023,21.67,0,78.01,999,1500,12:13:34:369,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-702.04,-58.09,1.22,37.82,5.94,5.1,301.85,2.29,3.05,-90.72,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,346,11.72,4643.6,6.19,-0.0001,0,-0.88,0.14,-1.73,,,0,44,0.31,42.21,-0.002,32703,65535,50686,0,12:13:34:503,-18.033,1023,21.67,0,78.01,999,1500,12:13:34:503,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-703.6,-58.26,1.22,36.94,5.94,5.1,300.69,2.29,3.05,-91.39,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,346.133,11.39,4645.12,6.18,-0.0001,0,-0.88,0.14,-2.19,,,0,44,0.32,41.02,-0.002,32703,65535,46785,0,12:13:34:637,-18.046,1023,21.67,0,78.01,999,1500,12:13:34:637,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-705.12,-58.42,1.22,36.1,5.94,5.1,299.58,2.29,3.05,-92.01,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,346.266,11.03,4646.59,6.18,-0.0001,0,-0.88,0.14,-2.4,,,0,44,0.33,39.73,-0.002,32703,65535,44965,0,12:13:34:770,-18.058,1023,21.67,0,78.01,999,1500,12:13:34:770,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-706.59,-58.58,1.22,35.31,5.94,5.1,298.51,2.29,3.05,-92.59,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,346.4,10.65,4648.01,6.18,-0.0001,0,-0.88,0.14,-2.55,,,0,44,0.34,38.34,-0.002,32703,65535,43665,0,12:13:34:903,-18.07,1023,21.67,0,78.01,999,1500,12:13:34:903,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-708.01,-58.75,1.22,34.57,5.94,5.1,297.5,2.29,3.05,-93.12,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,346.533,10.28,4649.38,6.18,-0.0001,0,-0.88,0.27,-2.55,,,0,44,0.36,37.02,-0.001,32703,65535,43665,0,12:13:35:035,-18.081,1023,21.67,0,78.01,999,1500,12:13:35:035,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-709.38,-58.91,1.22,33.88,5.94,5.1,296.54,2.29,3.05,-93.59,2.44,6.71,0,-10.97,0,,,,
Lou,1,,,346.666,9.91,4650.7,6.18,-0.0001,0,-0.88,0.27,-2.64,,,0,44,0.37,35.68,-0.001,32703,65535,42884,0,12:13:35:171,-18.092,1023,21.67,0,78.01,999,1500,12:13:35:171,1,0,0,-750.34,138.48,1.52,1,0,0,-749.27,2.44,0,1,0,0,1,0,0,-710.7,-59.07,1.22,33.24,5.94,5.1,295.62,2.29,3.05,-94.02,2.44,6.71,0,-10.97,0,,,,
